Collar,Date,Fix,FixLocation,Easting,Northing,Azimuth,Time,Time Category,Temperature (‭deg C),Wind (km/h),Raining,Person,Grid
149.124,2019-05-27,3,Spruce,-53.98246,48.34985,359,18:46,Evening 2,5,8 ENE,Cloudy,GR,BL
149.124,2019-05-28,1,Rock,-53.98146,48.34948,357,10:52,Morning 3,4,5 E,Cloudy,GR,BL
149.124,2019-05-28,2,Middle,-53.98392,48.35111,46,11:11,Morning 3,4,5 E,Cloudy,GR,BL
149.124,2019-05-28,3,Corner,-53.98381,48.35182,79,11:15,Morning 3,4,5 E,Cloudy,GR,BL
149.233,2019-05-11,1,Knoll,-53.98013,48.34954,359,11:05,Morning,1,5 VR,Very light snow,GR,BL
149.233,2019-05-11,2,New point,-53.98392,48.35098,64,11:45,Morning,1,5 VR,Very light snow,IR,BL
149.233,2019-05-11,3,Flagging Tape,-53.98401,48.35032,53,12:18,Morning,1,5 VR,Very light snow,IR,BL
149.233,2019-05-12,1,Knoll,-53.98013,48.34954,349.5,14:55,Afternoon 1,5,11 NNW,Cloudy,GR,BL
149.233,2019-05-12,2,Corner,-53.98381,48.35182,91,14:55,Afternoon 1,5,11 NNW,Cloudy,IR,BL
149.233,2019-05-12,3,New point,-53.98393,48.35112,65.5,15:28,Afternoon 1,5,11 NNW,Cloudy,IR,BL
149.233,2019-05-13,1,Knoll,-53.98013,48.34954,352,9:53,Morning 2,6,16 NNW,Mixed clouds,GR,BL
149.233,2019-05-13,2,Corner,-53.98381,48.35182,72,9:55,Morning 2,6,16 NNW,Mixed clouds,IR,BL
149.233,2019-05-13,3,Flagging Tape,-53.98401,48.35032,48,10:10,Morning 2,6,16 NNW,Mixed clouds,IR,BL
149.233,2019-05-14,1,Knoll,-53.98013,48.34954,11,15:20,Afternoon 3,14,4 NW,Sunny,GR,BL
149.233,2019-05-14,2,Spruce,-53.98246,48.34985,37,15:41,Afternoon 3,14,4 NW,Sunny,GR,BL
149.233,2019-05-14,3,Corner,-53.98381,48.35182,80.5,15:44,Afternoon 3,14,4 NW,Sunny,IR,BL
149.233,2019-05-15,1,Knoll,-53.98013,48.34954,348,9:09,Morning 1,7,5 ESE,Cloudy,GR,BL
149.233,2019-05-15,2,Spruce,-53.98246,48.34985,31,9:28,Morning 1,7,5 ESE,Cloudy,GR,BL
149.233,2019-05-15,3,Corner,-53.98381,48.35182,82.5,9:09,Morning 1,7,5 ESE,Cloudy,IR,BL
149.233,2019-05-16,1,Knoll,-53.98013,48.34954,357,15:01,Afternoon 2,8,13 S,Cloudy,GR,BL
149.233,2019-05-16,2,Corner,-53.98381,48.35182,80.5,15:01,Afternoon 2,8,13 S,Cloudy,IR,BL
149.233,2019-05-16,3,Middle,-53.98392,48.35111,59.5,15:11,Afternoon 2,8,13 S,Cloudy,IR,BL
149.233,2019-05-17,1,Corner,-53.98381,48.35182,99.5,15:12,Afternoon 2,14,10 W,Sun & Clouds,IR,BL
149.233,2019-05-17,2,Spruce,-53.98246,48.34985,52,15:25,Afternoon 2,15,11 W,Sun & Clouds,GR,BL
149.233,2019-05-17,3,Middle,-53.98392,48.35111,58,15:28,Afternoon 2,16,12 W,Sun & Clouds,IR,BL
149.233,2019-05-18,1,Knoll,-53.98013,48.34954,355,8:29,Morning 1,4,12 SW,Cloudy,GR,BL
149.233,2019-05-18,2,Spruce,-53.98246,48.34985,23,8:43,Morning 1,4,12 SW,Cloudy,GR,BL
149.233,2019-05-18,3,Corner,-53.98381,48.35182,64.5,8:30,Morning 1,4,12 SW,Cloudy,IR,BL
149.233,2019-05-19,1,Knoll,-53.98013,48.34954,378,15:13,Afternoon 1,4,20 NW,Mostly Cloudy,GR,BL
149.233,2019-05-19,2,Corner,-53.98381,48.35182,77.5,15:13,Afternoon 1,4,20 NW,Mostly Cloudy,IR,BL
149.233,2019-05-19,3,Middle,-53.98392,48.35111,50,15:30,Afternoon 1,4,20 NW,Mostly Cloudy,IR,BL
149.233,2019-05-20,1,Spruce,-53.98246,48.34985,19,19:31,Evening 1,App not working,,Sun & Clouds,GR,BL
149.233,2019-05-20,2,New point,-53.9848,48.35209,78,19:21,Evening 1,App not working,,Sun & Clouds,IR,BL
149.233,2019-05-20,3,Rock,-53.98146,48.34948,6,19:34,Evening 1,App not working,,Sun & Clouds,GR,BL
149.233,2019-05-21,1,Knoll,-53.98013,48.34954,324,6:08,Morning 2,App not working,,Cloudy,GR,BL
149.233,2019-05-21,2,Spruce,-53.98246,48.34985,6.5,6:21,Morning 2,App not working,,Cloudy,GR,BL
149.233,2019-05-21,3,Corner,-53.98381,48.35182,85.5,6:08,Morning 2,App not working,,Cloudy,IR,BL
149.233,2019-05-22,1,Knoll,-53.98013,48.34954,330.5,6:11,Morning 2,1,11 NNE,Drizzling,GR,BL
149.233,2019-05-22,2,Spruce,-53.98246,48.34985,5,6:30,Morning 2,1,11 NNE,Drizzling,GR,BL
149.233,2019-05-22,3,Corner,-53.98381,48.35182,73,6:13,Morning 2,1,11 NNE,Drizzling,IR,BL
149.233,2019-05-23,1,Knoll,-53.98013,48.34954,353,9:27,Morning 2,1,18 NW,Cloudy,GR,BL
149.233,2019-05-23,2,Spruce,-53.98246,48.34985,20,9:40,Morning 2,1,18 NW,Cloudy,GR,BL
149.233,2019-05-23,3,Corner,-53.98381,48.35182,62.5,9:27,Morning 2,1,18 NW,Cloudy,IR,BL
149.233,2019-05-24,1,Knoll,-53.98013,48.34954,1,19:51,Evening 2,10,7 WNW,Sun & Clouds,GR,BL
149.233,2019-05-24,2,Spruce,-53.98246,48.34985,27.5,20:02,Evening 2,10,7 WNW,Sun & Clouds,GR,BL
149.233,2019-05-24,3,Middle,-53.98392,48.35111,55,19:58,Evening 2,10,7 WNW,Sun & Clouds,IR,BL
149.233,2019-05-25,1,Corner,-53.98381,48.35182,55,7:17,Morning 4,4,10 NW,Clear,IR,BL
149.233,2019-05-25,2,Knoll,-53.98013,48.34954,348,7:15,Morning 4,4,10 NW,Clear,GR,BL
149.233,2019-05-25,3,Spruce,-53.98246,48.34985,18,7:28,Morning 4,4,10 NW,Clear,GR,BL
149.233,2019-05-26,1,Corner,-53.98381,48.35182,50.5,16:20,Afternoon 2,14,8 ENE,Sunny,GR,BL
149.233,2019-05-26,2,Middle,-53.98392,48.35111,36,16:25,Afternoon 2,14,8 ENE,Sunny,GR,BL
149.233,2019-05-26,3,Knoll,-53.98013,48.34954,320,16:49,Afternoon 2,14,8 ENE,Sunny,GR,BL
149.233,2019-05-27,1,Corner,-53.98381,48.35182,55,17:17,Afternoon 2,6,11 E,Sun & Clouds,GR,BL
149.233,2019-05-27,2,Middle,-53.98392,48.35111,42,17:22,Afternoon 2,6,11 E,Sun & Clouds,GR,BL
149.233,2019-05-27,3,Spruce,-53.98246,48.34985,16,17:32,Afternoon 2,6,11 E,Sun & Clouds,GR,BL
149.233,2019-05-28,1,Knoll,-53.98013,48.34954,10,9:42,Morning 1,4,2 NE,Cloudy,GR,BL
149.233,2019-05-28,2,Rock,-53.98146,48.34948,21,9:49,Morning 1,4,2 NE,Cloudy,GR,BL
149.233,2019-05-28,3,Middle,-53.98392,48.35111,59,10:05,Morning 1,4,2 NE,Cloudy,GR,BL
149.233,2019-06-11,1,Knoll,-53.98013,48.34954,3,6:28,Morning 2,6,20 NW,Some Clouds,GR,BL
149.233,2019-06-11,2,Spruce,-53.98246,48.34985,31,6:57,Morning 2,6,20 NW,Some Clouds,GR,BL
149.233,2019-06-11,3,Squirrel,-53.9848,48.35209,91.5,6:47,Morning 2,6,20 NW,Some Clouds,IR,BL
149.233,2019-06-12,1,Spruce,-53.98246,48.34985,42,6:32,Morning 2,8,20 S,Overcast,GR,BL
149.233,2019-06-12,2,Rock,-53.98146,48.34948,31,6:47,Morning 2,8,20 S,Overcast,GR,BL
149.233,2019-06-12,3,Corner,-53.98381,48.35182,86,6:32,Morning 2,8,20 S,Overcast,IR,BL
149.233,2019-06-13,1,Knoll,-53.98013,48.34954,342,6:08,Morning 2,7,20 SW,Cloudy,GR,BL
149.233,2019-06-13,2,Spruce,-53.98246,48.34985,26.5,6:21,Morning 2,7,20 SW,Cloudy,GR,BL
149.233,2019-06-13,3,Corner,-53.98381,48.35182,83.5,6:11,Morning 2,7,20 SW,Cloudy,IR,BL
149.233,2019-06-14,1,Knoll,-53.98013,48.34954,13,19:43,Evening 3,10,20 SE,Some Clouds,GR,BL
149.233,2019-06-14,2,Corner,-53.98381,48.35182,97,19:42,Evening 3,10,20 SE,Some Clouds,IR,BL
149.233,2019-06-14,3,Middle,-53.98392,48.35111,77.5,19:57,Evening 3,10,20 SE,Some Clouds,IR,BL
149.233,2019-06-16,1,Knoll,-53.98013,48.34954,355,19:29,Evening 1,11,10 S,Cloudy,GR,BL
149.233,2019-06-16,2,Spruce,-53.98246,48.34985,38,19:41,Evening 1,11,10 S,Cloudy,GR,BL
149.233,2019-06-16,3,Corner,-53.98381,48.35182,88.5,19:27,Evening 1,11,10 S,Cloudy,IR,BL
149.233,2019-06-17,1,Knoll,-53.98013,48.34954,342,5:58,Morning 2,7,5 VR,Cloudy,GR,BL
149.233,2019-06-17,2,Spruce,-53.98246,48.34985,18,6:10,Morning 2,7,5 VR,Cloudy,GR,BL
149.233,2019-06-17,3,Corner,-53.98381,48.35182,69,5:58,Morning 2,7,5 VR,Cloudy,IR,BL
149.233,2019-06-18,1,Knoll,-53.98013,48.34954,338,19:58,Evening 2,10,20 NW,Cloudy,GR,BL
149.233,2019-06-18,2,Spruce,-53.98246,48.34985,13,20:12,Evening 2,10,20 NW,Cloudy,GR,BL
149.233,2019-06-18,3,Corner,-53.98381,48.35182,92,19:57,Evening 2,10,20 NW,Cloudy,IR,BL
149.233,2019-06-19,1,Spruce,-53.98246,48.34985,14,7:23,Morning 4,7,20 NW,Cloudy,GR,BL
149.233,2019-06-19,2,Top,-53.98657,48.35251,80,7:11,Morning 4,7,20 NW,Cloudy,IR,BL
149.233,2019-06-19,3,Squirrel,-53.9848,48.35209,69,7:21,Morning 4,7,20 NW,Cloudy,IR,BL
149.233,2019-06-20,1,Spruce,-53.98246,48.34985,28,11:33,Morning 2,14,10 W,Sunny,GR,BL
149.233,2019-06-20,2,Corner,-53.98381,48.35182,52.5,11:22,Morning 2,14,10 W,Sunny,IR,BL
149.233,2019-06-20,3,Middle,-53.98392,48.35111,43.5,11:35,Morning 2,14,10 W,Sunny,IR,BL
149.233,2019-06-21,1,Knoll,-53.98013,48.34954,3,5:22,Morning 1,10,10 SE,Cloudy,GR,BL
149.233,2019-06-21,2,Spruce,-53.98246,48.34985,31.5,5:45,Morning 1,10,10 SE,Cloudy,GR,BL
149.233,2019-06-21,3,Corner,-53.98381,48.35182,60.5,5:22,Morning 1,10,10 SE,Cloudy,IR,BL
149.233,2019-06-24,1,Top,-53.98657,48.35251,124.5,20:22,Evening 3,10,10 NW,Partly Cloudy,IR,BL
149.233,2019-06-24,2,Spruce,-53.98246,48.34985,30,20:03,Evening 3,10,10 NW,Partly Cloudy,GR,BL
149.233,2019-06-24,3,Rock,-53.98146,48.34948,344,20:14,Evening 3,10,10 NW,Partly Cloudy,GR,BL
149.233,2019-06-25,1,Knoll,-53.98013,48.34954,331,5:17,Morning 1,8,15 NW,Partly Cloudy,GR,BL
149.233,2019-06-25,2,Corner,-53.98381,48.35182,36.5,5:26,Morning 1,8,15 NW,Partly Cloudy,IR,BL
149.233,2019-06-25,3,Squirrel,-53.9848,48.35209,50.5,5:33,Morning 1,8,15 NW,Partly Cloudy,IR,BL
149.233,2019-06-26,1,Knoll,-53.98013,48.34954,339.5,5:14,Morning 1,8,10 VR,Cloudy,GR,BL
149.233,2019-06-26,2,Spruce,-53.98246,48.34985,25,5:32,Morning 1,8,10 VR,Cloudy,GR,BL
149.233,2019-06-26,3,Middle,-53.98392,48.35111,65.5,5:36,Morning 1,8,10 VR,Cloudy,IR,BL
149.233,2019-06-27,1,Knoll,-53.98013,48.34954,356,5:51,Morning 2,9,10 VR,Partly Cloudy,GR,BL
149.233,2019-06-27,2,Rock,-53.98146,48.34948,23,6:12,Morning 2,9,10 VR,Partly Cloudy,GR,BL
149.233,2019-06-27,3,Corner,-53.98381,48.35182,103.5,5:50,Morning 2,9,10 VR,Partly Cloudy,IR,BL
149.233,2019-06-28,1,Corner,-53.98381,48.35182,78,6:05,Morning 2,5,2 NNW,Cloudy,IR,BL
149.233,2019-06-28,2,Middle,-53.98392,48.35111,65.5,6:19,Morning 2,5,2 NNW,Cloudy,IR,BL
149.233,2019-06-28,3,Spruce,-53.98246,48.34985,32,6:08,Morning 2,5,2 NNW,Cloudy,GR,BL
149.233,2019-07-10,1,Knoll,-53.98013,48.34954,359,6:20,Morning 1,9,10 NW,Cloudy,GR,BL
149.233,2019-07-10,2,Corner,-53.98381,48.35182,79,6:30,Morning 1,9,10 NW,Cloudy,IR,BL
149.233,2019-07-10,3,Middle,-53.98392,48.35111,59.5,6:39,Morning 1,9,10 NW,Cloudy,IR,BL
149.233,2019-07-13,1,Knoll,-53.98013,48.34954,11,19:00,Evening 3,18,14 SSW,Cloudy,GR,BL
149.233,2019-07-13,2,Spruce,-53.98246,48.34985,43,19:17,Evening 3,18,14 SSW,Cloudy,GR,BL
149.233,2019-07-13,3,Corner,-53.98381,48.35182,83,19:06,Evening 3,18,14 SSW,Cloudy,IR,BL
149.233,2019-07-22,1,Knoll,-53.98013,48.34954,355,18:43,Evening 1,19,13 NW,Partly Cloudy,GR,BL
149.233,2019-07-22,2,Spruce,-53.98246,48.34985,20,18:53,Evening 1,19,13 NW,Partly Cloudy,GR,BL
149.233,2019-07-22,3,Corner,-53.98381,48.35182,73,18:43,Evening 1,19,13 NW,Partly Cloudy,IR,BL
149.233,2019-07-29,1,Knoll,-53.98013,48.34954,1.5,20:08,Evening 3,22,16 SW,Clear,GR,BL
149.233,2019-07-29,2,Spruce,-53.98246,48.34985,36,20:12,Evening 3,22,16 SW,Clear,GR,BL
149.233,2019-07-29,3,Middle,-53.98392,48.35111,68.5,20:23,Evening 3,22,16 SW,Clear,IR,BL
149.233,2019-08-26,1,Corner,-53.98381,48.35182,89,18:24,Evening 3,20,6 NE,Sunny,IR,BL
149.233,2019-08-26,2,Knoll,-53.98013,48.34954,8.5,18:28,Evening 3,20,6 NE,Sunny,GR,BL
149.233,2019-08-26,3,Spruce,-53.98246,48.34985,37,18:36,Evening 3,20,6 NE,Sunny,GR,BL
149.233,2019-08-27,1,Flagging Tape,-53.98401,48.35032,39,6:57,Morning 1,11,5 SW,Clear,IR,BL
149.233,2019-08-27,2,Knoll,-53.98013,48.34954,14,6:28,Morning 1,11,5 SW,Clear,GR,BL
149.233,2019-08-27,3,Spruce,-53.98246,48.34985,29,6:40,Morning 1,11,5 SW,Clear,GR,BL
149.233,2019-08-28,1,Corner,-53.98381,48.35182,71,18:44,Evening 1,16,6 NE,Mostly Cloudy,IR,BL
149.233,2019-08-28,2,Knoll,-53.98013,48.34954,353,18:38,Evening 1,16,6 NE,Mostly Cloudy,GR,BL
149.233,2019-08-28,3,Spruce,-53.98246,48.34985,27.5,18:51,Evening 1,16,6 NE,Mostly Cloudy,GR,BL
149.233,2019-08-29,1,Middle,-53.98392,48.35111,59,6:45,Morning 1,10,8 NNE,Drizzling,IR,BL
149.233,2019-08-29,2,Knoll,-53.98013,48.34954,3,6:26,Morning 1,10,8 NNE,Drizzling,GR,BL
149.233,2019-08-29,3,Spruce,-53.98246,48.34985,35.5,6:33,Morning 1,10,8 NNE,Drizzling,GR,BL
149.233,2019-08-30,1,Middle,-53.98392,48.35111,63.5,10:27,Morning 1,13,13 SSW,Overcast,IR,BL
149.233,2019-08-30,2,Knoll,-53.98013,48.34954,344,10:08,Morning 1,13,13 SSW,Overcast,GR,BL
149.233,2019-08-30,3,Rock,-53.98146,48.34948,4.5,10:24,Morning 1,13,13 SSW,Overcast,GR,BL
149.233,2019-08-31,1,Spruce,-53.98246,48.34985,17,6:35,Morning 1,16,12 WSW,Clear,GR,BL
149.233,2019-08-31,2,Rock,-53.98146,48.34948,346.5,6:45,Morning 1,16,12 WSW,Clear,GR,BL
149.233,2019-08-31,3,Flagging Tape,-53.98401,48.35032,67,6:52,Morning 1,16,12 WSW,Clear,GR,BL
149.233,2019-09-01,1,Flagging Tape,-53.98401,48.35032,45,8:50,Morning 2,15,19 WSW,Sunny,GR,BL
149.233,2019-09-01,2,Spruce,-53.98246,48.34985,13,8:55,Morning 2,15,19 WSW,Sunny,GR,BL
149.233,2019-09-01,3,Knoll,-53.98013,48.34954,339,9:11,Morning 2,15,19 WSW,Sunny,GR,BL
149.294,2019-05-10,1,Knoll,-53.98013,48.34954,318,15:19,Late Afternoon,,,No,GR,BL
149.294,2019-05-10,2,Corner,-53.98381,48.35182,329,15:55,Late Afternoon,,,No,IR,BL
149.294,2019-05-10,3,Flagging Tape,-53.98401,48.35032,345,16:50,Late Afternoon,,,No,IR,BL
149.294,2019-05-12,1,Corner,-53.98381,48.35182,239,8:57,Morning 1,2,9 NE,Wet snow,IR,BL
149.294,2019-05-12,2,Spruce,-53.98246,48.34985,325,9:25,Morning 1,2,9 NE,Wet snow,GR,BL
149.294,2019-05-12,3,Flagging Tape,-53.98401,48.35032,345,9:40,Morning 1,2,9 NE,Wet snow,IR,BL
149.294,2019-05-13,1,Knoll,-53.98013,48.34954,300,11:51,Morning 4,6,13 NNW,Mixed clouds,GR,BL
149.294,2019-05-13,2,Corner,-53.98381,48.35182,260,11:50,Morning 4,6,13 NNW,Mixed clouds,IR,BL
149.294,2019-05-13,3,Flagging Tape,-53.98401,48.35032,318,11:55,Morning 4,6,13 NNW,Mixed clouds,IR,BL
149.294,2019-05-14,1,Knoll,-53.98013,48.34954,303,13:08,Afternoon 1,12,6 NW,Sunny,GR,BL
149.294,2019-05-14,2,Corner,-53.98381,48.35182,238,13:08,Afternoon 1,12,6 NW,Sunny,IR,BL
149.294,2019-05-14,3,Middle,-53.98392,48.35111,318,13:24,Afternoon 1,12,6 NW,Sunny,IR,BL
149.294,2019-05-15,1,Corner,-53.98381,48.35182,253,13:54,Afternoon 1,6,14 SE,Cloudy,IR,BL
149.294,2019-05-15,2,Spruce,-53.98246,48.34985,295,14:12,Afternoon 1,6,14 SE,Cloudy,GR,BL
149.294,2019-05-15,3,Middle,-53.98392,48.35111,271,14:28,Afternoon 1,6,14 SE,Cloudy,IR,BL
149.294,2019-05-16,1,Corner,-53.98381,48.35182,247.5,10:17,Morning 2,5,7 SSW,Cloudy,IR,BL
149.294,2019-05-16,2,Flagging Tape,-53.98401,48.35032,296.5,10:59,Morning 2,5,7 SSW,Cloudy,GR,BL
149.294,2019-05-16,3,Top,-53.98657,48.35251,173.5,10:16,Morning 2,5,7 SSW,Cloudy,IR,BL
149.294,2019-05-17,1,Corner,-53.98381,48.35182,238.5,10:09,Morning 2,5,14 SW,Cloudy,IR,BL
149.294,2019-05-17,2,Spruce,-53.98246,48.34985,317,10:26,Morning 2,5,14 SW,Cloudy,GR,BL
149.294,2019-05-17,3,Middle,-53.98392,48.35111,298.5,10:20,Morning 2,5,14 SW,Cloudy,IR,BL
149.294,2019-05-18,1,Corner,-53.98381,48.35182,254,8:32,Morning 1,4,12 SW,Cloudy,IR,BL
149.294,2019-05-18,2,Spruce,-53.98246,48.34985,309,8:45,Morning 1,4,12 SW,Cloudy,GR,BL
149.294,2019-05-18,3,Middle,-53.98392,48.35111,296.5,8:46,Morning 1,4,12 SW,Cloudy,IR,BL
149.294,2019-05-19,1,Knoll,-53.98013,48.34954,317,15:56,Afternoon 2,4,11 NNW,Cloudy,GR,BL
149.294,2019-05-19,2,Rock,-53.98146,48.34948,328,16:27,Afternoon 2,4,11 NNW,Cloudy,GR,BL
149.294,2019-05-19,3,Middle,-53.98392,48.35111,335.5,16:13,Afternoon 2,4,11 NNW,Cloudy,IR,BL
149.294,2019-05-21,1,Corner,-53.98381,48.35182,243,19:20,Evening 2,4,5 ENE,Cloudy,IR,BL
149.294,2019-05-21,2,Spruce,-53.98246,48.34985,287,19:32,Evening 2,4,5 ENE,Cloudy,GR,BL
149.294,2019-05-21,3,Middle,-53.98392,48.35111,267,19:31,Evening 2,4,5 ENE,Cloudy,IR,BL
149.294,2019-05-22,1,Knoll,-53.98013,48.34954,303,6:14,Morning 2,1,11 NNE,Drizzling,GR,BL
149.294,2019-05-22,2,Corner,-53.98381,48.35182,260.5,6:17,Morning 2,1,11 NNE,Drizzling,IR,BL
149.294,2019-05-22,3,Middle,-53.98392,48.35111,328.5,6:27,Morning 2,1,11 NNE,Drizzling,IR,BL
149.294,2019-05-23,1,Knoll,-53.98013,48.34954,310,10:02,Morning 3,2,15 NNW,Cloudy,GR,BL
149.294,2019-05-23,2,Spruce,-53.98246,48.34985,334,10:16,Morning 3,2,15 NNW,Cloudy,GR,BL
149.294,2019-05-23,3,Corner,-53.98381,48.35182,231.5,10:03,Morning 3,2,15 NNW,Cloudy,IR,BL
149.294,2019-05-26,1,Knoll,-53.98013,48.34954,299,16:53,Afternoon 3,13,8 ENE,Sunny,GR,BL
149.294,2019-05-26,2,Rock,-53.98146,48.34948,326.5,17:00,Afternoon 3,13,8 ENE,Sunny,GR,BL
149.294,2019-05-26,3,Spruce,-53.98246,48.34985,14,17:07,Afternoon 3,13,8 ENE,Sunny,GR,BL
149.294,2019-05-27,1,Corner,-53.98381,48.35182,271,17:14,Afternoon 2,6,11 E,Sun & Clouds,GR,BL
149.294,2019-05-27,2,Middle,-53.98392,48.35111,301,17:20,Afternoon 2,6,11 E,Sun & Clouds,GR,BL
