Plot,Observers,Date,Quarter,Over_Sp,Over_Dist,Over_DBH,Under_Sp,Under_Dist,Under_DBH,Shrub_Sp,Shrub_Dist,Stump_Count,Stump_Dist,Stump_Diam,Stump_Class,Dead_Count,Dead_Dist,Dead_DBH,Dead_Class,Fallen_Dist,Fallen_Diam,Fallen_Length,Fallen_Class
CS_04,YW & AM,2019-07-11,NW,,,,Picea maria,1.19,,Sorbus america,0.36,2,4.989,18.8,9,0,,,,,,,
CS_05,YW & AM,2019-07-11,NE,Larix decidua,1.88,22.1,Picea glauca,7.92,6.4,Kalmia angustifolia,4.63,0,,,,1,5.14,8.24,4,6.15,10.85,1.67,5
CS_05,YW & AM,2019-07-11,SE,Larix decidua,1.8,18.35,Picea glauca,4.28,4.6,Amelanchier Spp.,1.62,4,5.8,15.1,9,1,9.74,3.25,3,8.18,6.5,2.19,2
CS_05,YW & AM,2019-07-11,SW,Picea glauca,4.7,15.5,Picea maria,3.9,3.6,Viburnum nudum,1.65,4,4.74,10.5,8,0,,,,,,,
CS_05,YW & AM,2019-07-11,NW,Larix decidua,3.8,20.45,Larix decidua,2.27,5.8,Viburnum nudum,1.7,0,,,,0,,,,6.75,11.6,4.45,5
CS_06,IR & GR,2019-07-09,NE,Larix larici,2.3,12.85,Alnus inca,5,2.5,Kalmia angustifolia,1.1,1,3.8,45,9,1,7.6,24.8,6,7.85,17,3.1,3
CS_06,IR & GR,2019-07-09,SE,Picea maria,3.7,8.1,Alnus inca,5,3.9,Alnus inca,2.9,4,6.1,6.1,9,1,6.55,26.1,3,2.04,23,4.8,4
CS_06,IR & GR,2019-07-09,SW,Picea maria,2.55,12.7,Picea maria,2.3,1.5,Picea maria,1.75,4,4.4,10,8,0,,,,,,,
CS_06,IR & GR,2019-07-09,NW,Picea maria,2.07,9.6,Picea maria,4.8,2.45,Kalmia angustifolia,0.75,4,3.3,20,8,2,1.69,5.95,6,6.5,17,3.1,3
CS_07,IR & GR,2019-07-10,NE,Picea maria,1.9,6.5,Picea maria,1.33,2.4,Picea maria,1.59,3,2.72,14.9,8,0,,,,3.1,7,2.86,3
CS_07,IR & GR,2019-07-10,SE,Picea maria,1.16,9.4,Picea maria,1.5,4.6,Kalmia angustifolia,0.63,4,1.9,0.32,9,0,,,,2.75,7,2.86,3
CS_07,IR & GR,2019-07-10,SW,Picea glauca,1.05,7.4,Picea glauca,2.47,3.9,Kalmia angustifolia,0.56,3,3.5,20.5,9,0,,,,,,,
CS_07,IR & GR,2019-07-10,NW,Picea maria,4.5,6,Picea glauca,3.5,4.95,Kalmia angustifolia,0.63,6,4.65,20.5,9,0,,,,,,,
CS_08,IR & GR,2019-07-11,NE,Picea maria,2.4,9.7,Picea maria,3.9,3.8,Betula papyrifera,1.37,5,1.75,47,9,0,,,,6.9,5,2.4,4
CS_08,IR & GR,2019-07-11,SE,Picea maria,0.19,6.1,Picea maria,1.43,3.05,Picea maria,1.2,7,1.74,16.5,8,1,1.28,17.9,4,5.36,12,2.54,3
CS_08,IR & GR,2019-07-11,SW,Picea maria,5.87,12.2,Picea maria,0.28,5.9,Picea maria,1.4,2,1.23,19.5,9,0,,,,,,,
CS_08,IR & GR,2019-07-11,NW,Picea maria,0.16,9.6,Picea maria,2,2.8,Picea maria,0.53,6,1.24,19,8,0,,,,8.11,5.5,2.1,4
CS_09,IR & GR,2019-07-11,NE,Betula papyrifera,3.62,19.6,Picea maria,8.2,1.6,Alnus inca,1.22,1,7.75,5,8,0,,,,0.35,13.5,4.5,3
CS_09,IR & GR,2019-07-11,SE,O,,,Picea maria,10.65,5,Alnus inca,0.01,3,8.95,54,9,0,,,,0,,,
CS_09,IR & GR,2019-07-11,SW,Picea maria,3.1,11.2,Picea maria,4.7,4.5,Alnus inca,0.09,1,5.42,13,9,0,,,,2.78,13.5,4.5,3
CS_09,IR & GR,2019-07-11,NW,Picea maria,3.08,11.9,Picea maria,7.25,4,Alnus inca,2.15,4,28,3.2,9,1,10.37,8.3,3,0.2,13.5,4.5,3
CS_10,IR & GR,2019-07-10,NE,Picea maria,6.25,11.6,Picea maria,0.5,4.4,Picea maria,0.31,15,1.52,10,8,0,,,,,,,
CS_10,IR & GR,2019-07-10,SE,Larix larici,9.2,14.25,Picea maria,1.06,2.9,Picea maria,0.26,2,2.41,6,8,0,,,,10.56,49,1.43,4
CS_10,IR & GR,2019-07-10,SW,Larix larici,10.1,11.4,Picea maria,0.8,6.8,Picea maria,0.5,13,2.35,25,8,1,6.44,5.8,3,2.49,12,1.65,4
CS_10,IR & GR,2019-07-10,NW,Picea maria,5.74,7,Picea maria,0.65,4,Kalmia angustifolia,0.22,15,3.3,35,9,0,,,,6.14,5.8,2.2,3
CS_11,YW & AM,2019-07-11,NE,Picea glauca,2.88,9.6,Picea glauca,2.45,2.5,Kalmia angustifolia,0.17,4,4.52,9.8,9,0,,,,5.99,12,2.25,5
CS_11,YW & AM,2019-07-11,SE,Picea glauca,3.61,15.6,Picea glauca,3.18,8.2,Kalmia angustifolia,0.23,4,6.04,7,9,0,,,,,,,
CS_11,YW & AM,2019-07-11,SW,Picea glauca,3.6,11.34,Picea maria,4.4,2.61,Kalmia angustifolia,0.44,2,9.3,34.7,9,0,,,,,,,
CS_11,YW & AM,2019-07-11,NW,Picea maria,3.11,11.1,Picea glauca,1.92,4,Kalmia angustifolia,0.15,0,,,,0,,,,8.9,10.25,3.59,5
CS_12,YW & AM,2019-07-12,NE,Picea glauca,4.95,12.65,Picea glauca,4.85,3.15,Kalmia angustifolia,0.23,1,7.43,12.55,9,1,3.76,7.35,3,,,,
CS_12,YW & AM,2019-07-12,SE,Picea glauca,4.4,8.3,Picea glauca,3.32,6.2,Kalmia angustifolia,0.52,0,,,,0,,,,,,,
CS_12,YW & AM,2019-07-12,SW,Picea glauca,5.07,8.45,Picea glauca,7.48,5.3,Kalmia angustifolia,0.3,2,6.9,13,9,1,5.23,11.6,3,3.7,9.45,3.05,2
CS_12,YW & AM,2019-07-12,NW,Picea glauca,4.13,11.15,Picea glauca,1.8,5.2,Kalmia angustifolia,0.13,1,5.02,38.6,9,1,5.83,14.55,6,5.93,6.15,1.7,3
CS_13,YW & AM,2019-07-12,NE,Picea glauca,3.84,11.4,Picea glauca,5.3,4.8,Alnus inca,0.32,3,3.4,21.4,9,0,,,,,,,
CS_13,YW & AM,2019-07-12,SE,Picea glauca,3.26,10.9,Picea glauca,2.32,4.25,Kalmia angustifolia,0.18,4,4.5,18,9,0,,,,,,,
CS_13,YW & AM,2019-07-12,SW,Picea glauca,2.05,8,Picea glauca,2.3,6.35,Kalmia angustifolia,0.34,2,6.9,18.4,9,0,,,,,,,
CS_13,YW & AM,2019-07-12,NW,Picea glauca,1.74,7.95,Alnus inca,1.8,1.8,Alnus inca,0.1,4,6.58,13.5,9,0,,,,6.5,5.9,1.63,3
CS_14,YW & AM,2019-07-12,NE,Picea glauca,5.85,7.55,Picea glauca,2.7,6.5,Kalmia angustifolia,0.1,0,,,,0,,,,2.1,6.5,1.36,3
CS_14,YW & AM,2019-07-12,SE,Picea glauca,7.1,11.2,Picea glauca,3.1,4.15,Kalmia angustifolia,0.05,2,7.5,15.6,9,0,,,,0,,,
CS_14,YW & AM,2019-07-12,SW,Picea glauca,6.54,7.6,Picea glauca,2.13,5.35,Kalmia angustifolia,0.31,1,8.58,12.3,8,0,,,,6.2,5.5,2.65,2
CS_14,YW & AM,2019-07-12,NW,Picea glauca,7.1,9.7,Picea glauca,0.51,8,Kalmia angustifolia,0.1,0,,,,0,,,,1.78,21,2.58,5
CS_15,IR & GR,2019-07-12,NE,Betula papyrifera,1.77,25.4,Alnus inca,4.09,4.75,Alnus inca,4.41,2,6.73,33.9,9,0,,,,4.35,5.8,2.1,3
CS_15,IR & GR,2019-07-12,SE,Picea glauca,3.13,13.2,Alnus inca,3.13,2.9,Picea maria,7.19,4,3.52,18,9,0,,,,1.94,15.2,1.81,5
CS_15,IR & GR,2019-07-12,SW,Picea glauca,1.68,11.5,Alnus inca,1.67,3.5,Kalmia angustifolia,3.34,0,,,,0,,,,,,,
CS_15,IR & GR,2019-07-12,NW,Picea glauca,3.43,12,Alnus inca,2.12,3.3,Picea glauca,2.3,9,4.6,26.2,9,0,,,,7.42,5,3.3,3
CS_16,IR & GR,2019-07-12,NE,Picea maria,3.15,10.35,Picea maria,1.8,2.2,Kalmia angustifolia,0.15,21,3.42,8,8,0,,,,10.3,16,1.84,3
CS_16,IR & GR,2019-07-12,SE,Picea maria,1.45,8.5,Picea maria,1.56,3.15,Kalmia angustifolia,0.09,15,0.97,8.5,8,0,,,,4.22,23,8.18,4
CS_16,IR & GR,2019-07-12,SW,Picea maria,4.14,12.4,Picea glauca,2,4.3,Kalmia angustifolia,0.16,11,5.61,42,9,0,,,,,,,
CS_16,IR & GR,2019-07-12,NW,Picea maria,2.14,8.1,Picea glauca,0.75,4.4,Kalmia angustifolia,0.55,16,2.56,6,8,0,,,,,,,
CS_17,IR & GR,2019-07-12,NE,Picea maria,3.15,12.95,Picea maria,5.78,2,Kalmia angustifolia,0.95,6,4.07,9.5,9,0,,,,5.38,50,7.52,4
CS_17,IR & GR,2019-07-12,SE,Picea maria,15.6,6.46,Picea maria,20,1.17,Kalmia angustifolia,0.25,4,6.01,13.5,8,0,,,,5.1,9,2.7,4
CS_17,IR & GR,2019-07-12,SW,Picea glauca,2.41,14.1,Picea maria,2.27,4.8,Vaccinium angustifolium,0.35,2,4.4,56,9,1,6.64,7.4,3,7.35,24,3.34,5
CS_17,IR & GR,2019-07-12,NW,Picea maria,1.8,14.7,Alnus inca,4.15,4.1,Kalmia angustifolia,0.21,8,1.97,17,8,0,,,,5.16,9,2.7,4
CS_18,IR & GR,2019-07-19,NE,Picea maria,2.23,5.8,Picea maria,1.48,2.9,Kalmia angustifolia,1.95,8,2.56,7.5,9,0,,,,1.56,11,2.42,4
CS_18,IR & GR,2019-07-19,SE,Picea maria,0.75,7.6,Picea maria,1.31,3.2,Picea maria,0.81,10,0.9,46,9,0,,,,0.44,5.5,2.12,3
CS_18,IR & GR,2019-07-19,SW,Picea maria,1.28,13.7,Picea maria,7.22,2.7,Kalmia angustifolia,1.34,9,0.67,9,9,0,,,,8.63,5,2.93,3
CS_18,IR & GR,2019-07-19,NW,Picea maria,0.95,7.8,Picea maria,0.15,4.9,Kalmia angustifolia,1.62,14,1.61,13,9,0,,,,7.48,28,4.67,4
CS_19,IR & GR,2019-07-17,NE,Picea maria,7.54,7.2,Alnus inca,4.61,2.9,Kalmia angustifolia,0.13,3,4.27,8,9,1,8.16,15.9,6,7.96,9.2,2.51,3
CS_19,IR & GR,2019-07-17,SE,Picea glauca,2.25,8,Picea glauca,4.66,2.9,Kalmia angustifolia,0.03,2,9.03,15,9,0,,,,3.67,17,6.5,5
CS_19,IR & GR,2019-07-17,SW,Picea maria,1.9,9.9,Picea maria,1.94,2.9,Kalmia angustifolia,0.08,1,9.9,13.5,9,0,,,,,,,
CS_19,IR & GR,2019-07-17,NW,Picea maria,2.03,16.6,Picea glauca,3.75,4.3,Kalmia angustifolia,0.02,2,3.76,21.5,9,0,,,,6.72,26,4.42,5
CS_20,IR & GR,2019-07-24,NE,Picea maria,2.33,10.1,Picea maria,1.91,2.7,Kalmia angustifolia,0.42,0,,,,1,7.72,15.7,4,,,,
CS_20,IR & GR,2019-07-24,SE,Betula papyrifera,2.73,31.6,Picea glauca,3.92,3.8,Pteridium aquilinum,0.2,6,4.06,17,9,0,,,,,,,
CS_20,IR & GR,2019-07-24,SW,Picea glauca,0.86,10.4,Picea glauca,4.79,3.9,Kalmia angustifolia,0.21,0,,,,0,,,,5,30,3.1,4
CS_20,IR & GR,2019-07-24,NW,Picea maria,1.87,7.5,Picea glauca,2.6,3.22,Kalmia angustifolia,0.29,6,2.31,32,9,0,,,,5,30,3.1,4
CS_21,IR & GR,2019-07-22,NE,Picea maria,1.54,8.5,Picea maria,1.46,2.3,Kalmia angustifolia,0.29,8,0.96,18,9,0,,,,,,,
CS_21,IR & GR,2019-07-22,SE,Picea maria,1.96,9.3,Picea maria,1.47,4.4,Kalmia angustifolia,0.3,8,1.47,15,9,0,,,,,,,
CS_21,IR & GR,2019-07-22,SW,Picea maria,1.05,6.4,Picea maria,1.84,2.5,Kalmia angustifolia,0.71,2,1.47,15,9,0,,,,7.37,15,3.54,3
CS_21,IR & GR,2019-07-22,NW,Picea maria,4.95,9.7,Picea maria,0.97,4.2,Kalmia angustifolia,0.48,3,1.22,12.5,8,0,,,,8.8,14,2.94,4
CS_22,IR & GR,2019-07-15,NE,Picea maria,0.7,5.8,Picea maria,1.28,4.6,Kalmia angustifolia,1.5,1,6.69,38,9,0,,,,4.8,5,3.76,3
CS_22,IR & GR,2019-07-15,SE,Picea maria,1.75,6.8,Picea maria,0.62,2.4,Kalmia angustifolia,0.43,1,8.85,46.5,8,0,,,,6.72,13,7.07,4
CS_22,IR & GR,2019-07-15,SW,Picea maria,3,7,Picea glauca,1.4,4.8,Vaccinium angustifolium,0.48,2,2.58,50,9,0,,,,3.1,27.5,5,4
CS_22,IR & GR,2019-07-15,NW,Picea maria,1.2,6.9,Picea maria,2.23,1.8,Kalmia angustifolia,1.51,2,3,24,9,0,,,,7.74,12.5,2.25,5
CS_23,IR & GR,2019-07-26,NE,Picea maria,2.04,10.5,Picea glauca,4.78,4.5,Pteridium aquilinum,0.72,7,2.66,27,9,0,,,,4.22,9.5,2.11,5
CS_23,IR & GR,2019-07-26,SE,Picea maria,2.72,11,Picea glauca,5.53,4.5,Vaccinium angustifolium,0.22,3,4.2,6.9,9,0,,,,,,,
CS_23,IR & GR,2019-07-26,SW,Picea maria,3.44,10.8,Picea glauca,5.11,3.5,Amelanchier Spp.,0.03,1,7.44,12,8,0,,,,,,,
CS_23,IR & GR,2019-07-26,NW,Larix larici,2.76,13.4,Picea glauca,5.5,3.4,Pteridium aquilinum,0.53,0,,,,0,,,,,,,
CS_24,IR & GR,2019-07-22,NE,Picea maria,3.8,10.8,Picea glauca,1.53,3.8,Kalmia angustifolia,0.26,2,3.46,44,9,0,,,,3.45,7,3.29,3
CS_24,IR & GR,2019-07-22,SE,Picea maria,0.25,11,Picea maria,2.44,2.3,Kalmia angustifolia,0.57,3,8.08,7.5,8,0,,,,4.2,7,3.29,3
CS_24,IR & GR,2019-07-22,SW,Picea maria,0.94,11.2,Picea maria,1.36,4.6,Kalmia angustifolia,0.79,2,3.95,9.5,9,0,,,,0,,,
CS_24,IR & GR,2019-07-22,NW,Picea maria,1.37,8.4,Picea maria,1.16,4.5,Kalmia angustifolia,2.32,6,5.8,14,9,0,,,,2.05,11.5,2.81,4
CS_25,IR & GR,2019-07-16,NE,Picea glauca,3,9.3,Picea glauca,2.62,2.3,Kalmia angustifolia,2.25,6,2.83,15.5,8,0,,,,,,,
CS_25,IR & GR,2019-07-16,SE,Picea maria,3.62,8.5,Picea maria,3.08,2.3,Kalmia angustifolia,1.47,8,4.14,18,9,0,,,,6.2,23,4.55,4
CS_25,IR & GR,2019-07-16,SW,Picea glauca,1.35,12.8,Picea glauca,2.22,4.6,Picea maria,3.75,3,4.1,8.9,8,2,6.75,7.3,3,8.57,2.47,15.5,3
CS_25,IR & GR,2019-07-16,NW,Picea maria,4.61,9.5,Picea glauca,3.45,4.5,Vaccinium angustifolium,3.44,5,4.34,5.2,9,0,,,,8.32,7.5,2.56,3
CS_26,IR & GR,2019-07-25,NE,Picea maria,0.89,13.6,Picea maria,1.91,4.4,Kalmia angustifolia,3.51,1,9.25,15,9,,,,,,,,
CS_26,IR & GR,2019-07-25,SE,Picea maria,0.9,12.5,Picea maria,0.86,2.4,Amelanchier Spp.,2.58,2,3.72,12.5,8,,,,,,,,
CS_26,IR & GR,2019-07-25,SW,Picea glauca,0.4,14.4,Picea maria,4.61,3.8,Vaccinium angustifolium,3.03,0,,,,,,,,,,,
CS_26,IR & GR,2019-07-25,NW,Picea maria,2.47,11.2,Picea maria,6.12,1.7,Picea  maria,1.95,3,7.17,9.5,9,,,,,,,,
CS_27,IR & GR,2019-07-21,NE,Picea glauca,1.46,8.8,Picea maria,1.73,4.5,Vaccinium angustifolium,0.24,0,,,,0,,,,,,,
CS_27,IR & GR,2019-07-21,SE,Picea maria,1.77,8.8,Picea glauca,0.87,3.3,Vaccinium angustifolium,0.5,1,5.91,22,9,0,,,,,,,
CS_27,IR & GR,2019-07-21,SW,Picea maria,1.19,8.6,Picea glauca,1.62,4.3,Vaccinium angustifolium,0.22,3,4.7,19.5,9,0,,,,,,,
CS_27,IR & GR,2019-07-21,NW,Picea maria,6.88,12.9,Picea maria,1.74,2.8,Vaccinium angustifolium,0.22,2,6.4,10,4,1,8.7,6.6,4,,,,
CS_28,IR & GR,2019-07-28,NE,Picea maria,4.04,7.3,Alnus inca,4.84,1.6,Alnus inca,0.07,5,4.95,21,9,0,,,,,,,
CS_28,IR & GR,2019-07-28,SE,,,,Alnus inca,2.47,1.5,Larix larici,0.14,1,8.63,8,9,0,,,,8.57,28,4.58,5
CS_28,IR & GR,2019-07-28,SW,Picea maria,6.2,10.4,Alnus inca,2.45,1.3,Alnus inca,0.03,4,6.35,16,,0,,,,,,,
CS_28,IR & GR,2019-07-28,NW,Picea maria,4.03,12.9,Alnus inca,2.35,1.1,Kalmia angustifolia,0.12,1,10,7.5,8,0,,,,,,,
CS_29,YW & AM,2019-07-13,NE,Picea glauca,1.94,20.7,Picea glauca,2.55,4.45,Sorbus america,3.2,1,6.37,11.75,9,0,,,,,,,
CS_29,YW & AM,2019-07-13,SE,Picea glauca,2.42,8.6,Picea glauca,2.2,5.25,Alnus inca,5.27,2,4.78,29.5,9,0,,,,,,,
CS_29,YW & AM,2019-07-13,SW,Picea glauca,2.07,8.7,Picea glauca,2.3,3,Kalmia angustifolia,10,3,5.93,23.9,9,0,,,,7.1,17.8,1.79,3
CS_29,YW & AM,2019-07-13,NW,Picea glauca,1.6,11.6,Picea glauca,1.82,5,Sorbus america,4.9,3,12.53,19.4,9,0,,,,,,,
CS_30,IR & GR,2019-07-30,NE,Picea glauca,0.69,12.6,Picea maria,6.68,3.5,Aralia nudicaulis,0.64,2,5.41,13,9,4,4.76,8.5,3,4.3,26,7.54,4
CS_30,IR & GR,2019-07-30,SE,Picea maria,0.175,10,Alnus inca,3.55,3.8,Aralia nudicaulis,1.02,4,1.34,16.5,9,0,,,,0,,,
CS_30,IR & GR,2019-07-30,SW,Picea glauca,1.3,8.8,Picea maria,3.38,2.7,Aralia nudicaulis,3.02,5,8.88,7.5,9,0,,,,2.64,5.5,4.55,1
CS_30,IR & GR,2019-07-30,NW,Picea glauca,1.5,14,Picea maria,3.68,2.9,Aralia nudicaulis,0.84,0,,,,1,7.53,6.5,1,1.88,10,2.58,4
CS_31,IR & GR,2019-07-20,NE,Picea maria,3.97,13.9,Alnus inca,7.34,3.6,Dryopteris carthusia,3.87,3,5.78,12,9,3,9.62,5.2,4,3.07,9.5,7.53,1
CS_31,IR & GR,2019-07-20,SE,Picea maria,1.76,14.7,Alnus inca,5.13,3.6,Dryopteris carthusia,4.23,2,7.37,8,9,0,,,,2.3,5.5,2.7,3
CS_31,IR & GR,2019-07-20,SW,Picea maria,2.37,6.8,Picea maria,1.32,4.1,Viburnum nudum,5.65,6,4.82,8.5,9,1,9.3,15.6,6,2.51,9.5,2.4,5
CS_31,IR & GR,2019-07-20,NW,Betula papyrifera,2.38,21.5,Picea maria,3.23,2.3,Dryopteris carthusia,9,3,2.25,15,9,1,5,6.8,4,7.3,6,5.6,1
CS_32,IR & GR,2019-07-27,NE,Picea glauca,0.29,9.7,Picea maria,3.98,3.3,Aralia nudicaulis,1.64,1,3.7,8.5,9,0,,,,2,11,3.79,3
CS_32,IR & GR,2019-07-27,SE,Picea glauca,2,15,Picea maria,3.07,4.5,Vaccinium angustifolium,2.9,7,2.88,14,9,0,,,,1.74,11,3.79,3
CS_32,IR & GR,2019-07-27,SW,Picea maria,3.05,14.4,Picea glauca,5.53,4.1,Vaccinium angustifolium,3,2,6.04,23,9,0,,,,6.52,6.5,1.6,5
CS_32,IR & GR,2019-07-27,NW,Picea maria,3.8,11,Picea maria,3.4,1.9,Aralia nudicaulis,0.83,4,3.6,40,9,2,2.2,7.9,3,1.97,10,5.75,4
CS_33,IR & GR,2019-07-16,NE,Picea maria,0,6,Picea maria,0.4,2.5,Picea glauca,6.66,1,4.7,24,9,0,,,,,,,
CS_33,IR & GR,2019-07-16,SE,Picea maria,0.47,7.7,Picea maria,2.42,4.8,,,1,3.77,12.5,9,1,9.5,7.3,4,9.23,15,3.38,4
CS_33,IR & GR,2019-07-16,SW,Picea glauca,2.28,7.5,Picea maria,3.26,1.4,Kalmia angustifolia,5.56,3,6.36,25,9,0,,,,5.7,10,2.25,5
CS_33,IR & GR,2019-07-16,NW,Betula papyrifera,1.35,32.6,Picea glauca,4.42,4.8,Vaccinium angustifolium,4.42,0,,,,0,,,,,,,
CS_34,IR & GR,2019-07-13,NE,Picea glauca,1.8,11,Picea glauca,7.65,4,Betula papyrifera,3.16,5,1,26,9,2,5.79,6,4,2.56,7.8,3.85,1
CS_34,IR & GR,2019-07-13,SE,Picea maria,0.46,6.1,Picea glauca,6.57,4.5,Aralia nudicaulis,3.81,3,6.18,31,9,1,6.47,6.4,3,2.74,7.8,3.85,1
CS_34,IR & GR,2019-07-13,SW,Picea maria,0.34,11.4,,,,Dryopteris intermedia,4.32,2,5.69,20,9,0,,,,5.8,22,5.05,4
CS_34,IR & GR,2019-07-13,NW,Picea glauca,1.23,10.1,Picea glauca,8.54,4.6,Dryopteris intermedia,3.91,4,2.85,8.5,8,0,,,,6.62,12.4,7.83,1
CS_35,IR & GR,2019-07-29,NE,Picea maria,0.87,12.4,Picea maria,0.36,1,Vaccinium angustifolium,8.82,4,2.68,12,9,0,,,,2.85,12,4.89,5
CS_35,IR & GR,2019-07-29,SE,Picea maria,0.57,10.8,Picea glauca,3.32,4.5,Betula papyrifera,6.95,4,2.68,12,9,0,,,,1.73,16,2.58,5
CS_35,IR & GR,2019-07-29,SW,Picea glauca,1,12.6,Picea maria,6.6,3,Vaccinium angustifolium,3.83,2,3.7,10,8,0,,,,4.1,22,7.2,10
CS_35,IR & GR,2019-07-29,NW,Picea glauca,0.15,12.8,Picea glauca,9.5,3.5,Rhododendron groenlandicum,3.5,0,,,,0,,,,5.92,7.5,3.33,3
CS_36,IR & GR,2019-07-14,NE,Picea glauca,1.24,15.3,Picea maria,2.25,2.7,Picea glauca,5.81,6,6.68,41,9,0,,,,3.53,14,2.69,5
CS_36,IR & GR,2019-07-14,SE,Picea glauca,3.22,10.1,Picea glauca,2.35,0.86,Picea glauca,2.86,3,6.8,21,9,0,,,,8.14,14.5,8.15,5
CS_36,IR & GR,2019-07-14,SW,Betula papyrifera,1.45,25.7,Picea maria,2,3.6,Picea glauca,1.94,7,0.46,24,9,2,4.25,20.5,7,1.95,13.5,4.1,3
CS_36,IR & GR,2019-07-14,NW,Picea maria,0.54,13.6,Picea maria,3.27,2.7,Picea glauca,0.85,3,9.3,6.5,8,0,,,,2.1,13.5,4.1,3
CS_37,IR & GR,2019-07-25,NE,Picea maria,5.61,9.6,Larix laricinia,3.92,2.3,Alnus inca,0.8,6,3.69,10,8,5,4.82,10.5,3,8.41,9.4,4.89,1
CS_37,IR & GR,2019-07-25,SE,Larix larici,4.29,10.9,Larix laricinia,1.38,4.7,Picea maria,1.2,2,9.16,20,9,3,4.75,8.1,6,,,,
CS_37,IR & GR,2019-07-25,SW,,,,Picea maria,3.72,2.9,Larix larici,3.36,2,5.25,8,9,1,5.19,5.7,4,,,,
CS_37,IR & GR,2019-07-25,NW,Larix larici,8.96,14.5,Picea maria,5.99,3.9,Alnus inca,1.11,0,,,,1,5.7,10.6,4,,,,
CS_38,IR & GR,2019-07-22,NE,Picea glauca,2.44,15.1,Picea maria,5.47,4.5,Alnus inca,7.36,10,3.13,30,9,12,6.57,5.8,4,2.72,9.5,4.31,2
CS_38,IR & GR,2019-07-22,SE,Picea maria,2.19,10.3,Picea maria,2.79,1.6,Picea maria,6.8,7,4.56,12,9,2,9.45,5.2,,7.68,16.5,3.6,3
CS_38,IR & GR,2019-07-22,SW,Picea glauca,0.52,13,Picea glauca,2.22,1.7,Aralia nudicaulis,3.64,0,,,,0,,,,,,,
CS_38,IR & GR,2019-07-22,NW,Picea maria,1.83,6.5,Picea maria,2.16,2.8,Aralia nudicaulis,4.92,0,,,,0,,,,6.73,7,3.87,2
CS_39,IR & GR,2019-07-24,NE,Picea maria,1.32,12.9,Sorbus america,1.08,1.5,Vaccinium angustifolium,3.5,5,2.87,16,9,0,,,,4.52,10,6.08,4
